id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
1988,2014-02-05 11:39:00,2014-03-31 07:00:00,2014-05-31 17:30:00,40.0,ROX_4,ROX,Contact Energy,0.0,continuous,5308200000000000,Confirmed,Hydro,SI
1990,2013-12-09 07:51:00,2014-07-28 07:00:00,2014-08-15 17:00:00,40.0,ROX_7,ROX,Contact Energy,0.0,continuous,1591200000000000,Tentative,Hydro,SI
2286,2014-02-05 11:40:00,2014-01-28 07:00:00,2014-03-07 18:00:00,350.0,TCC_1,SFD,Contact Energy,0.0,continuous,3322800000000000,Confirmed,Thermal,NI
2355,2014-01-23 16:23:00,2014-01-21 04:00:00,2014-01-21 22:00:00,51.0,PPI_1,PPI,Contact Energy,0.0,continuous,64800000000000,Cancelled,Geothermal,NI
2356,2014-01-10 11:55:00,2014-04-14 04:00:00,2014-05-22 22:00:00,40.0,OKI_Stn,OKI,Contact Energy,0.0,continuous,3348000000000000,Tentative,Geothermal,NI
2357,2013-12-09 07:51:00,2014-04-12 06:00:00,2014-04-18 18:00:00,5.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,561600000000000,Confirmed,Geothermal,NI
2358,2013-12-09 07:51:00,2014-05-12 06:00:00,2014-05-18 18:00:00,5.0,WRK_16,WRK,Contact Energy,0.0,continuous,561600000000000,Confirmed,Geothermal,NI
2359,2013-12-09 07:51:00,2014-04-09 05:00:00,2014-04-11 18:00:00,1.0,WRK_16,WRK,Contact Energy,0.0,continuous,219600000000000,Confirmed,Geothermal,NI
2362,2013-12-09 07:51:00,2014-05-19 06:00:00,2014-05-28 18:00:00,2.0,WRK_16,WRK,Contact Energy,0.0,continuous,820800000000000,Confirmed,Geothermal,NI
2363,2013-12-09 07:51:00,2014-05-19 06:00:00,2014-05-23 18:00:00,1.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,388800000000000,Confirmed,Geothermal,NI
2364,2013-12-09 07:51:00,2014-05-26 06:00:00,2014-05-30 18:00:00,1.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,388800000000000,Confirmed,Geothermal,NI
2365,2014-01-10 11:55:00,2014-03-28 21:00:00,2014-04-06 17:00:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,763200000000000,Tentative,Thermal,NI
2366,2014-01-10 11:55:00,2014-04-08 21:00:00,2014-04-17 17:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,763200000000000,Tentative,Thermal,NI
2415,2013-12-14 14:50:00,2013-11-22 20:00:00,2013-12-10 20:00:00,365.0,OTC_Stn,OTA,Contact Energy,0.0,continuous,1555200000000000,Cancelled,Thermal,NI
2430,2014-02-05 11:39:00,2014-05-05 07:00:00,2014-05-05 17:00:00,35.0,CYD_1,CYD,Contact Energy,0.0,daily,36000000000000,Confirmed,Hydro,SI
2431,2014-02-04 15:53:00,2014-01-29 07:00:00,2014-01-29 17:30:00,108.0,CYD_2,CYD,Contact Energy,0.0,daily,37800000000000,Cancelled,Hydro,SI
2432,2014-02-05 11:39:00,2014-05-06 07:00:00,2014-05-06 17:00:00,35.0,CYD_2,CYD,Contact Energy,0.0,daily,36000000000000,Confirmed,Hydro,SI
2435,2014-02-05 11:39:00,2014-05-07 07:00:00,2014-05-07 17:00:00,35.0,CYD_3,CYD,Contact Energy,0.0,daily,36000000000000,Confirmed,Hydro,SI
2439,2013-12-09 07:51:00,2014-05-01 07:00:00,2014-05-01 17:00:00,35.0,CYD_4,CYD,Contact Energy,0.0,daily,36000000000000,Confirmed,Hydro,SI
2445,2014-02-05 11:39:00,2014-05-06 07:00:00,2014-05-06 17:00:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2450,2013-12-09 07:51:00,2014-05-21 07:00:00,2014-05-21 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,36000000000000,Tentative,Hydro,SI
2455,2014-02-05 11:40:00,2014-02-03 07:00:00,2014-02-28 17:30:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,2197800000000000,Confirmed,Hydro,SI
2458,2013-12-09 07:51:00,2014-06-10 07:00:00,2014-06-10 17:00:00,40.0,ROX_6,ROX,Contact Energy,0.0,continuous,36000000000000,Tentative,Hydro,SI
2465,2013-12-09 07:51:00,2014-04-10 07:00:00,2014-04-10 17:00:00,40.0,ROX_8,ROX,Contact Energy,0.0,continuous,36000000000000,Tentative,Hydro,SI
2466,2014-02-05 11:40:00,2014-04-01 07:00:00,2014-04-01 12:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,18000000000000,Confirmed,Hydro,SI
2467,2014-02-05 11:40:00,2014-04-01 12:00:00,2014-04-01 17:00:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,18000000000000,Confirmed,Hydro,SI
2468,2014-02-05 11:39:00,2014-04-09 07:00:00,2014-04-09 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2469,2014-02-05 11:39:00,2014-04-15 07:00:00,2014-04-15 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2470,2014-02-05 11:39:00,2014-04-16 07:00:00,2014-04-16 17:00:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2474,2014-02-05 11:39:00,2014-05-15 07:00:00,2014-05-15 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2475,2014-02-05 11:39:00,2014-05-16 07:00:00,2014-05-16 17:00:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2488,2014-02-05 11:39:00,2014-05-19 07:00:00,2014-06-07 17:00:00,40.0,ROX_8,ROX,Contact Energy,0.0,continuous,1677600000000000,Tentative,Hydro,SI
2538,2013-12-14 14:50:00,2013-11-04 23:59:00,2013-12-12 17:00:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,3258060000000000,Cancelled,Thermal,NI
2621,2014-02-05 11:40:00,2014-02-01 00:01:00,2014-02-23 23:59:00,0.0,MAU_Stn,n/a,Contact Energy,0.0,continuous,1987080000000000,Confirmed,,
2636,2013-12-09 07:51:00,2014-06-06 07:00:00,2014-06-23 18:00:00,42.0,TRC_Stn,HAM,Contact Energy,0.0,continuous,1508400000000000,Confirmed,Thermal,NI
2770,2013-12-14 14:50:00,2013-12-10 07:00:00,2013-12-10 17:30:00,40.0,ROX_6,ROX,Contact Energy,0.0,continuous,37800000000000,Cancelled,Hydro,SI
2834,2014-02-05 11:39:00,2014-04-30 10:30:00,2014-04-30 11:30:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,3600000000000,Confirmed,Hydro,SI
2835,2014-02-05 11:39:00,2014-05-01 10:30:00,2014-05-01 11:30:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,3600000000000,Confirmed,Hydro,SI
2836,2014-02-05 11:39:00,2014-05-02 10:30:00,2014-05-02 11:30:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,3600000000000,Confirmed,Hydro,SI
2837,2013-12-14 14:50:00,2013-12-12 06:30:00,2013-12-12 20:00:00,4.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,48600000000000,Cancelled,Geothermal,NI
2846,2013-12-17 08:24:00,2013-12-16 08:00:00,2013-12-16 18:00:00,10.0,TAA_1,TAA,Contact Energy,0.0,continuous,36000000000000,Cancelled,Geothermal,NI
2853,2013-12-17 08:24:00,2013-12-18 07:00:00,2013-12-20 20:00:00,83.0,THI_1,THI,Contact Energy,0.0,continuous,219600000000000,Confirmed,Geothermal,NI
2863,2013-12-20 13:31:00,2013-12-19 01:30:00,2013-12-19 08:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,25200000000000,Cancelled,Thermal,NI
2864,2014-01-23 16:23:00,2014-01-22 10:00:00,2014-01-26 17:00:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,370800000000000,Confirmed,Thermal,NI
2865,2014-01-23 16:23:00,2014-01-22 10:00:00,2014-01-26 17:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,370800000000000,Confirmed,Thermal,NI
2866,2013-12-20 13:31:00,2013-12-20 01:00:00,2013-12-20 07:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,23400000000000,Confirmed,Thermal,NI
2867,2014-01-23 16:23:00,2014-01-20 06:30:00,2014-01-20 20:00:00,4.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,48600000000000,Cancelled,Geothermal,NI
2868,2014-01-19 03:33:00,2014-01-14 06:30:00,2014-01-18 20:00:00,7.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,394200000000000,Cancelled,Geothermal,NI
2869,2014-02-04 15:53:00,2014-01-28 06:30:00,2014-01-30 20:00:00,10.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,221400000000000,Cancelled,Geothermal,NI
2871,2013-12-20 13:31:00,2013-12-21 01:00:00,2013-12-21 07:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,23400000000000,Confirmed,Thermal,NI
2872,2014-01-09 16:59:00,2014-01-08 10:00:00,2014-01-08 18:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,30600000000000,Cancelled,Thermal,NI
2873,2014-01-09 16:59:00,2014-01-09 10:00:00,2014-01-09 18:30:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,30600000000000,Cancelled,Thermal,NI
2877,2014-01-19 03:33:00,2014-01-14 10:00:00,2014-01-14 20:00:00,25.0,WRK_13,WRK,Contact Energy,0.0,continuous,36000000000000,Cancelled,Geothermal,NI
2878,2014-02-05 11:39:00,2014-02-04 10:00:00,2014-02-04 18:00:00,10.0,WRK_4,WRK,Contact Energy,0.0,continuous,28800000000000,Cancelled,Geothermal,NI
2879,2014-02-05 11:40:00,2014-02-11 10:00:00,2014-02-11 20:00:00,5.0,WRK_8,WRK,Contact Energy,0.0,continuous,36000000000000,Confirmed,Geothermal,NI
2880,2014-01-09 16:59:00,2014-01-08 12:30:00,2014-01-11 20:00:00,20.0,OKI_Stn,OKI,Contact Energy,0.0,continuous,286200000000000,Confirmed,Geothermal,NI
2881,2014-01-23 16:23:00,2014-01-22 10:00:00,2014-01-22 14:00:00,10.0,TAA_Stn,TAA,Contact Energy,0.0,continuous,14400000000000,Cancelled,Geothermal,NI
2884,2014-01-23 16:23:00,2014-01-21 06:30:00,2014-01-21 12:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,21600000000000,Cancelled,Thermal,NI
2885,2014-01-23 16:23:00,2014-01-21 06:30:00,2014-01-21 16:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,34200000000000,Cancelled,Thermal,NI
2891,2014-01-23 16:23:00,2014-01-27 07:00:00,2014-01-27 07:30:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1800000000000,Confirmed,Thermal,NI
2892,2014-01-23 16:23:00,2014-01-27 18:30:00,2014-01-27 19:00:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1800000000000,Confirmed,Thermal,NI
2893,2014-02-04 15:53:00,2014-01-28 07:00:00,2014-01-28 07:30:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1800000000000,Cancelled,Thermal,NI
2894,2014-02-04 15:53:00,2014-01-28 18:30:00,2014-01-28 19:00:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1800000000000,Cancelled,Thermal,NI
2911,2014-02-05 11:40:00,2014-03-31 10:00:00,2014-03-31 18:00:00,10.0,WRK_1,WRK,Contact Energy,0.0,continuous,28800000000000,Confirmed,Geothermal,NI
39494,2013-10-21 11:37:00,2013-10-29 06:00:00,2014-04-24 18:00:00,26.5,OHK_1,OHK,Mighty River,0.0,continuous,15336000000000000,Confirmed,Hydro,NI
39499,2014-01-30 23:36:00,2014-01-13 07:00:00,2014-01-29 19:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,1425600000000000,Cancelled,Hydro,NI
39583,2013-07-10 11:37:00,2014-03-10 07:00:00,2014-03-11 19:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
41200,2013-12-12 23:36:00,2013-07-28 15:00:00,2013-12-11 21:00:00,24.0,ARI_6,ARI,Mighty River,0.0,continuous,11772000000000000,Cancelled,Hydro,NI
41254,2013-11-04 14:37:00,2014-04-29 09:00:00,2014-05-03 21:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,388800000000000,Confirmed,Hydro,NI
